,Player,Team,Age,Position,Score Type,Stoke Score,xG per 90 Percentile,Goals per 90 Percentile,Shots per 90 Percentile,Touches in box per 90 Percentile,xA per 90 Percentile,Aerial duels per 90 Percentile,xG per 90 Percentile (W),Goals per 90 Percentile (W),Shots per 90 Percentile (W),xA per 90 Percentile (W),Dribbles per 90 Percentile (W),Progressive runs per 90 Percentile (W),Passes to penalty area per 90 Percentile,xG per 90 Percentile (CAM),Goals per 90 Percentile (CAM),Shots per 90 Percentile (CAM),xA per 90 Percentile (CAM),"Aerial duels won, % Percentile",PAdj Sliding tackles Percentile,PAdj Interceptions Percentile,Progressive passes per 90 Percentile,Progressive runs per 90 Percentile,Defensive duels per 90 Percentile,"Defensive duels won, % Percentile",Shots blocked per 90 Percentile,"Aerial duels won, %",League,foot,Unnamed: 0
150,Miguel Guerrero,Anorthosis,33.0,"CF, LW, AMF",Attacking Midfield,50.85,,,,,,,,,,,,,,93.0,98.0,91.0,91.0,,,,,,,,,,Cypriot First Division,R,802.0
151,M. Mayambela,Aris,27.0,"RAMF, RWB, RW",Attacking Midfield,50.69,,,,,,,,,,,,,,56.0,42.0,89.0,30.0,,,,,,,,,,Cypriot First Division,R,803.0
152,K. Koné,Nea Salamis,26.0,"LW, LAMF",Attacking Midfield,50.56,,,,,,,,,,,,,,48.0,12.0,22.0,75.0,,,,,,,,,,Cypriot First Division,,804.0
153,D. Dražić,Ethnikos Achnas,28.0,"LW, AMF, CF",Attacking Midfield,50.4,,,,,,,,,,,,,,32.0,24.0,49.0,63.0,,,,,,,,,,Cypriot First Division,R,833.0
154,Á. Sagal,Apollon,30.0,"RW, RAMF, CF",Attacking Midfield,49.94,,,,,,,,,,,,,,69.0,65.0,98.0,40.0,,,,,,,,,,Cypriot First Division,L,864.0
155,J. Mendoza,AEL,31.0,"CF, AMF",Attacking Midfield,49.29,,,,,,,,,,,,,,2.0,28.0,47.0,88.0,,,,,,,,,,Cypriot First Division,L,865.0
156,S. Babicka,Toulouse,23.0,"CF, RAMF, RW",Attacking Midfield,48.13,,,,,,,,,,,,,,32.0,28.0,62.0,81.0,,,,,,,,,,Cypriot First Division,,866.0
157,V. Costache,Apollon,25.0,"RW, RAMF",Attacking Midfield,46.42,,,,,,,,,,,,,,32.0,12.0,72.0,63.0,,,,,,,,,,Cypriot First Division,R,867.0
158,E. Peretz,Apollon,27.0,"AMF, RCMF, LW",Attacking Midfield,45.71,,,,,,,,,,,,,,64.0,52.0,24.0,51.0,,,,,,,,,,Cypriot First Division,R,868.0
159,A. Kokorin,Aris,32.0,"CF, AMF",Attacking Midfield,43.87,,,,,,,,,,,,,,72.0,82.0,25.0,40.0,,,,,,,,,,Cypriot First Division,R,869.0
160,A. Katsantonis,Karmiotissa,24.0,"CF, AMF",Attacking Midfield,43.22,,,,,,,,,,,,,,85.0,89.0,18.0,51.0,,,,,,,,,,Cypriot First Division,R,870.0
161,F. Tongya,AEK Larnaca ,21.0,"LW, LAMF, LB",Attacking Midfield,42.63,,,,,,,,,,,,,,56.0,28.0,78.0,18.0,,,,,,,,,,Cypriot First Division,R,871.0
162,Á. Gyurcsó,AEK Larnaca ,32.0,"LW, LAMF, LB",Attacking Midfield,41.9,,,,,,,,,,,,,,21.0,16.0,72.0,97.0,,,,,,,,,,Cypriot First Division,R,872.0
163,B. Abdurahimi,,33.0,"LW, LAMF, RW",Attacking Midfield,40.67,,,,,,,,,,,,,,44.0,45.0,55.0,30.0,,,,,,,,,,Cypriot First Division,,873.0
164,O. Valakari,Pafos,24.0,"RAMF, AMF, CF",Attacking Midfield,39.39,,,,,,,,,,,,,,48.0,61.0,42.0,23.0,,,,,,,,,,Cypriot First Division,L,874.0
165,M. Šlogar,AE Zakakiou,23.0,"RW, RAMF",Attacking Midfield,39.32,,,,,,,,,,,,,,36.0,21.0,65.0,40.0,,,,,,,,,,Cypriot First Division,R,875.0
166,H. Oueslati,Karmiotissa,26.0,"AMF, RW, RCMF",Attacking Midfield,37.26,,,,,,,,,,,,,,18.0,28.0,93.0,23.0,,,,,,,,,,Cypriot First Division,L,905.0
167,I. Hadjivasilis,AE Zakakiou,33.0,"CF, AMF",Attacking Midfield,34.97,,,,,,,,,,,,,,56.0,47.0,27.0,30.0,,,,,,,,,,Cypriot First Division,,906.0
168,V. Dragomir,Pafos,24.0,"AMF, LCMF, LDMF",Attacking Midfield,34.32,,,,,,,,,,,,,,26.0,37.0,58.0,30.0,,,,,,,,,,Cypriot First Division,L,936.0
169,S. Alioum,Omonia Nicosia,20.0,"CF, RAMF, RW",Attacking Midfield,33.38,,,,,,,,,,,,,,78.0,57.0,80.0,18.0,,,,,,,,,,Cypriot First Division,R,937.0
170,V. Simić,Omonia Nicosia,29.0,"RAMF, LW, RW",Attacking Midfield,33.23,,,,,,,,,,,,,,64.0,42.0,20.0,30.0,,,,,,,,,,Cypriot First Division,R,938.0
171,K. Ansarifard,Aris,33.0,"CF, AMF",Attacking Midfield,32.78,,,,,,,,,,,,,,85.0,65.0,44.0,51.0,,,,,,,,,,Cypriot First Division,,969.0
172,P. Lipski,Ethnikos Achnas,29.0,"RCMF, LCMF, AMF",Attacking Midfield,32.61,,,,,,,,,,,,,,6.0,16.0,9.0,63.0,,,,,,,,,,Cypriot First Division,R,998.0
173,A. Mendes Moreira,AEL,28.0,"LW, LAMF, RW",Attacking Midfield,32.33,,,,,,,,,,,,,,32.0,16.0,35.0,70.0,,,,,,,,,,Cypriot First Division,L,999.0
174,Rafael Lopes,AEK Larnaca ,32.0,"CF, LAMF, RW",Attacking Midfield,29.55,,,,,,,,,,,,,,96.0,95.0,87.0,9.0,,,,,,,,,,Cypriot First Division,R,1000.0
175,Miguelito,Nea Salamis,33.0,"CF, AMF, RCMF",Attacking Midfield,29.1,,,,,,,,,,,,,,67.0,67.0,15.0,4.0,,,,,,,,,,Cypriot First Division,R,1001.0
176,A. Nabi,Doxa,29.0,"LCMF, AMF, RCMF",Attacking Midfield,28.96,,,,,,,,,,,,,,12.0,9.0,31.0,40.0,,,,,,,,,,Cypriot First Division,R,1002.0
177,V. Matongo,AE Zakakiou,21.0,"CF, LW, LAMF",Attacking Midfield,28.57,,,,,,,,,,,,,,15.0,5.0,16.0,18.0,,,,,,,,,,Cypriot First Division,R,1003.0
178,I. Trichkovski,AEK Larnaca ,36.0,"CF, AMF, LCMF",Attacking Midfield,26.21,,,,,,,,,,,,,,100.0,100.0,76.0,4.0,,,,,,,,,,Cypriot First Division,R,1004.0
179,K. Sarfo,APOEL,29.0,"RCMF, AMF",Attacking Midfield,22.36,,,,,,,,,,,,,,12.0,5.0,33.0,15.0,,,,,,,,,,Cypriot First Division,L,1037.0
180,E. Andreou,AEL,21.0,"RW, RAMF",Attacking Midfield,21.92,,,,,,,,,,,,,,15.0,52.0,11.0,13.0,,,,,,,,,,Cypriot First Division,L,1038.0
181,R. Pich,Othellos,35.0,"AMF, LW",Attacking Midfield,20.2,,,,,,,,,,,,,,9.0,5.0,13.0,63.0,,,,,,,,,,Cypriot First Division,,1039.0
182,G. Vlijter,,24.0,"CF, LW, LAMF",Attacking Midfield,18.47,,,,,,,,,,,,,,24.0,5.0,29.0,9.0,,,,,,,,,,Cypriot First Division,,1040.0
183,J. Suk,Karmiotissa,34.0,"RCMF, LCMF, AMF",Attacking Midfield,18.0,,,,,,,,,,,,,,48.0,35.0,7.0,9.0,,,,,,,,,,Cypriot First Division,,1041.0
184,E. Asante,Doxa,35.0,"CF, RW, RAMF",Attacking Midfield,15.75,,,,,,,,,,,,,,4.0,49.0,2.0,4.0,,,,,,,,,,Cypriot First Division,R,1067.0
185,S. Urošević,Aris,29.0,"LCB, LB",Centre Back,71.83,,,,,,98.0,,,,,,,,,,,,97.0,26.0,44.0,92.0,71.0,66.0,67.0,49.0,71.63,Cypriot First Division,L,1068.0
186,J. Kvída,Pafos,27.0,LCB,Centre Back,68.08,,,,,,90.0,,,,,,,,,,,,98.0,54.0,90.0,95.0,83.0,8.0,57.0,3.0,73.85,Cypriot First Division,L,1097.0
187,M. Antoniades,Doxa,33.0,"LCB, LB",Centre Back,65.39,,,,,,38.0,,,,,,,,,,,,75.0,77.0,72.0,90.0,31.0,52.0,41.0,66.0,62.79,Cypriot First Division,L,1123.0
188,N. Datković,Nea Salamis,30.0,RCB,Centre Back,61.94,,,,,,64.0,,,,,,,,,,,,90.0,8.0,87.0,62.0,35.0,56.0,95.0,97.0,67.24,Cypriot First Division,,1147.0
189,M. Sušić,APOEL,33.0,"RB, RCB, LB",Centre Back,61.9,,,,,,84.0,,,,,,,,,,,,81.0,81.0,55.0,71.0,57.0,78.0,30.0,17.0,64.36,Cypriot First Division,R,1176.0
190,Delmiro,Krasava Ypsonas,35.0,"LCB, LB",Centre Back,60.55,,,,,,71.0,,,,,,,,,,,,95.0,83.0,98.0,25.0,14.0,40.0,17.0,98.0,70.42,Cypriot First Division,,1210.0
191,E. Lomotey,Ethnikos Achnas,26.0,"RCB, CB",Centre Back,60.46,,,,,,89.0,,,,,,,,,,,,43.0,69.0,95.0,79.0,11.0,25.0,46.0,86.0,54.26,Cypriot First Division,R,1211.0
192,A. Diakité,Nea Salamis,34.0,LCB,Centre Back,60.14,,,,,,76.0,,,,,,,,,,,,94.0,60.0,55.0,8.0,5.0,21.0,60.0,83.0,69.67,Cypriot First Division,,1212.0
193,K. Christoforou,Karmiotissa,30.0,"RCB, RB, LCB",Centre Back,60.02,,,,,,57.0,,,,,,,,,,,,60.0,59.0,83.0,83.0,28.0,89.0,84.0,31.0,59.02,Cypriot First Division,R,1241.0
194,A. Rus,Pafos,27.0,"RCB, RB",Centre Back,57.5,,,,,,83.0,,,,,,,,,,,,71.0,89.0,78.0,46.0,76.0,68.0,51.0,38.0,61.97,Cypriot First Division,R,1242.0
195,N. Tomović,AEK Larnaca ,36.0,"RCB, LCB",Centre Back,57.13,,,,,,70.0,,,,,,,,,,,,86.0,48.0,75.0,70.0,100.0,29.0,40.0,89.0,65.52,Cypriot First Division,R,1243.0
196,K. Sotiriou,Bnei Sakhnin,27.0,"RCB, LCB",Centre Back,54.82,,,,,,100.0,,,,,,,,,,,,84.0,8.0,94.0,68.0,13.0,90.0,93.0,66.0,65.12,Cypriot First Division,,1244.0
197,L. Dvali,APOEL,28.0,LCB,Centre Back,54.14,,,,,,97.0,,,,,,,,,,,,62.0,38.0,14.0,98.0,92.0,17.0,97.0,6.0,59.81,Cypriot First Division,L,1245.0
198,A. Moucketou-Moussounda,Aris,23.0,"RCB, LCB",Centre Back,52.74,,,,,,81.0,,,,,,,,,,,,54.0,16.0,76.0,65.0,87.0,86.0,33.0,15.0,56.44,Cypriot First Division,R,1246.0
199,G. Kargas,Anorthosis,29.0,RCB,Centre Back,52.54,,,,,,79.0,,,,,,,,,,,,32.0,21.0,100.0,100.0,51.0,30.0,48.0,76.0,51.47,Cypriot First Division,R,1247.0
200,V. Roberge,AEK Larnaca ,36.0,LCB,Centre Back,51.97,,,,,,44.0,,,,,,,,,,,,33.0,63.0,39.0,86.0,95.0,63.0,98.0,23.0,52.11,Cypriot First Division,L,1248.0
201,A. Angeli,Karmiotissa,34.0,"LCB, RCB, CB",Centre Back,51.47,,,,,,75.0,,,,,,,,,,,,79.0,87.0,68.0,22.0,64.0,71.0,86.0,53.0,64.1,Cypriot First Division,R,1249.0
202,R. Petrović,APOEL,34.0,"RCB, LCB",Centre Back,51.45,,,,,,67.0,,,,,,,,,,,,92.0,8.0,64.0,63.0,62.0,14.0,37.0,38.0,67.86,Cypriot First Division,R,1250.0
203,H. Miličević,AEK Larnaca ,30.0,RCB,Centre Back,51.04,,,,,,49.0,,,,,,,,,,,,67.0,54.0,28.0,97.0,97.0,19.0,76.0,13.0,61.11,Cypriot First Division,R,1284.0
204,David Goldar,Pafos,29.0,"RCB, LCB",Centre Back,50.58,,,,,,94.0,,,,,,,,,,,,38.0,57.0,89.0,25.0,67.0,48.0,27.0,62.0,52.78,Cypriot First Division,R,1317.0
205,P. Korrea,Anorthosis,25.0,"RCB, LCB",Centre Back,49.6,,,,,,78.0,,,,,,,,,,,,89.0,75.0,28.0,76.0,8.0,6.0,2.0,66.0,67.21,Cypriot First Division,R,1318.0
206,K. Ristevski,Ethnikos Achnas,33.0,LCB,Centre Back,49.33,,,,,,86.0,,,,,,,,,,,,59.0,29.0,17.0,60.0,52.0,41.0,78.0,44.0,58.82,Cypriot First Division,L,1349.0
207,N. Marmouk,Anorthosis,25.0,"LCB, RCB",Centre Back,49.08,,,,,,54.0,,,,,,,,,,,,73.0,98.0,37.0,14.0,2.0,43.0,75.0,27.0,62.5,Cypriot First Division,R,1350.0
208,G. Ekpolo,Apollon,28.0,"RCB, LCB",Centre Back,48.73,,,,,,46.0,,,,,,,,,,,,16.0,73.0,58.0,17.0,78.0,84.0,87.0,56.0,43.01,Cypriot First Division,R,1351.0
209,G. Malekkides,Apollon,26.0,"LB, LCB, LWB",Centre Back,48.22,,,,,,95.0,,,,,,,,,,,,49.0,100.0,84.0,13.0,64.0,79.0,8.0,34.0,55.84,Cypriot First Division,L,1352.0
210,José Crespo,APOEL,37.0,"RCB, LCB",Centre Back,46.77,,,,,,30.0,,,,,,,,,,,,68.0,65.0,5.0,78.0,75.0,62.0,100.0,60.0,61.29,Cypriot First Division,R,1380.0
211,A. Puric,Doxa,20.0,"CB, RCB",Centre Back,46.35,,,,,,68.0,,,,,,,,,,,,76.0,51.0,62.0,2.0,6.0,11.0,25.0,95.0,63.16,Cypriot First Division,R,1381.0
212,M. Peratikos,Ethnikos Achnas,24.0,"LCB, RCB",Centre Back,46.11,,,,,,16.0,,,,,,,,,,,,41.0,84.0,97.0,51.0,24.0,75.0,10.0,41.0,53.19,Cypriot First Division,R,1382.0
213,F. Brorsson,Aris,28.0,"RCB, CB, RB",Centre Back,45.69,,,,,,92.0,,,,,,,,,,,,78.0,38.0,24.0,21.0,98.0,70.0,35.0,10.0,63.44,Cypriot First Division,R,1383.0
214,L. Nieuwpoort,TOP Oss,29.0,LCB,Centre Back,45.68,,,,,,21.0,,,,,,,,,,,,51.0,97.0,52.0,40.0,24.0,66.0,56.0,73.0,55.88,Cypriot First Division,,1384.0
215,S. Coulibaly,Omonia Nicosia,29.0,"RCB, LCB",Centre Back,45.38,,,,,,64.0,,,,,,,,,,,,70.0,8.0,35.0,29.0,81.0,33.0,63.0,66.0,61.54,Cypriot First Division,R,1385.0
216,E. Antoniou,AE Zakakiou,21.0,"RCB, RB",Centre Back,44.69,,,,,,62.0,,,,,,,,,,,,40.0,41.0,39.0,59.0,57.0,37.0,14.0,70.0,52.87,Cypriot First Division,L,1386.0
217,A. Pantić,,31.0,RCB,Centre Back,43.68,,,,,,59.0,,,,,,,,,,,,87.0,8.0,72.0,81.0,57.0,27.0,6.0,92.0,66.67,Cypriot First Division,,1389.0
218,S. Thandi,Doxa,24.0,"RCB, LB, RB",Centre Back,43.63,,,,,,73.0,,,,,,,,,,,,56.0,69.0,86.0,48.0,40.0,76.0,23.0,53.0,56.67,Cypriot First Division,R,1390.0
219,Á. Lang,Omonia Nicosia,31.0,LCB,Centre Back,43.49,,,,,,43.0,,,,,,,,,,,,65.0,18.0,64.0,30.0,49.0,46.0,73.0,78.0,60.47,Cypriot First Division,R,1391.0
220,G. Angelopoulos,Ethnikos Achnas,19.0,RCB,Centre Back,42.4,,,,,,37.0,,,,,,,,,,,,83.0,67.0,58.0,36.0,10.0,92.0,44.0,6.0,64.52,Cypriot First Division,R,1392.0
221,N. Panagiotou,Omonia Nicosia,23.0,"LCB, LB",Centre Back,41.72,,,,,,24.0,,,,,,,,,,,,10.0,38.0,46.0,27.0,84.0,97.0,83.0,80.0,40.68,Cypriot First Division,L,1393.0
222,A. Pavlovets,Karmiotissa,27.0,"LCB, RCB",Centre Back,41.37,,,,,,32.0,,,,,,,,,,,,48.0,71.0,67.0,73.0,70.0,24.0,68.0,100.0,55.0,Cypriot First Division,R,1394.0
223,Antxón Jaso,Sestao River,26.0,LCB,Centre Back,41.23,,,,,,27.0,,,,,,,,,,,,46.0,86.0,70.0,5.0,48.0,44.0,89.0,84.0,54.84,Cypriot First Division,,1395.0
224,Q. Jansen,Othellos,33.0,"CB, RCB",Centre Back,38.94,,,,,,40.0,,,,,,,,,,,,52.0,23.0,25.0,19.0,19.0,3.0,49.0,94.0,56.32,Cypriot First Division,R,1396.0
225,M. Peybernes,Apollon,33.0,"LCB, RCB",Centre Back,38.71,,,,,,25.0,,,,,,,,,,,,25.0,92.0,48.0,54.0,33.0,57.0,81.0,8.0,48.72,Cypriot First Division,R,1397.0
226,I. Yandal,AE Zakakiou,21.0,"LCB, RCB",Centre Back,38.61,,,,,,33.0,,,,,,,,,,,,13.0,18.0,79.0,75.0,60.0,73.0,71.0,44.0,41.67,Cypriot First Division,R,1398.0
227,J. Skjelvik,Apollon,32.0,LCB,Centre Back,37.86,,,,,,6.0,,,,,,,,,,,,100.0,8.0,19.0,87.0,87.0,49.0,59.0,25.0,78.57,Cypriot First Division,L,1399.0
228,K. Antoniou,AE Zakakiou,22.0,"RCB, LCB, RB",Centre Back,37.32,,,,,,87.0,,,,,,,,,,,,3.0,54.0,49.0,49.0,3.0,83.0,54.0,29.0,33.33,Cypriot First Division,L,1400.0
229,Hugo Basto,AEL,30.0,RCB,Centre Back,37.13,,,,,,41.0,,,,,,,,,,,,37.0,46.0,43.0,44.0,45.0,32.0,11.0,75.0,52.54,Cypriot First Division,R,1403.0
230,D. Malone,Karmiotissa,35.0,"RCB, LCB",Centre Back,36.94,,,,,,11.0,,,,,,,,,,,,30.0,79.0,51.0,6.0,37.0,35.0,65.0,71.0,51.16,Cypriot First Division,R,1404.0
231,V. Sielis,Doxa,33.0,"CB, LCB",Centre Back,36.71,,,,,,56.0,,,,,,,,,,,,57.0,8.0,92.0,33.0,21.0,5.0,79.0,80.0,57.69,Cypriot First Division,L,1405.0
232,S. Yago,Aris,31.0,"RB, RCB",Centre Back,36.66,,,,,,2.0,,,,,,,,,,,,5.0,23.0,81.0,94.0,73.0,94.0,52.0,49.0,36.36,Cypriot First Division,R,1406.0
233,G. Viktoros,Nea Salamis,18.0,RCB,Centre Back,34.98,,,,,,51.0,,,,,,,,,,,,11.0,77.0,21.0,10.0,28.0,98.0,70.0,90.0,41.38,Cypriot First Division,R,1407.0
234,G. Fofana,Doxa,31.0,"RCB, LCMF",Centre Back,33.79,,,,,,60.0,,,,,,,,,,,,35.0,94.0,6.0,11.0,42.0,81.0,23.0,34.0,52.27,Cypriot First Division,R,1408.0
235,P. Filipović,AEL,33.0,LCB,Centre Back,33.06,,,,,,10.0,,,,,,,,,,,,63.0,26.0,22.0,44.0,89.0,10.0,90.0,23.0,60.0,Cypriot First Division,L,1409.0
236,A. Reynolds,AE Zakakiou,27.0,"LCMF, RCMF, LCB",Centre Back,32.1,,,,,,13.0,,,,,,,,,,,,6.0,90.0,30.0,38.0,24.0,95.0,5.0,20.0,37.5,Cypriot First Division,R,1441.0
237,M. Stylianou,Ethnikos Achnas,30.0,"RB, RCB",Centre Back,31.61,,,,,,29.0,,,,,,,,,,,,17.0,49.0,8.0,52.0,68.0,100.0,21.0,15.0,43.4,Cypriot First Division,R,1442.0
238,S. Dewaest,AEL,32.0,"LCB, CB, RCB",Centre Back,31.58,,,,,,52.0,,,,,,,,,,,,22.0,29.0,2.0,32.0,31.0,60.0,62.0,56.0,45.65,Cypriot First Division,R,1443.0
239,N. Miletić,Omonia Nicosia,33.0,"RCB, RB",Centre Back,31.22,,,,,,35.0,,,,,,,,,,,,44.0,8.0,33.0,57.0,90.0,22.0,16.0,59.0,54.55,Cypriot First Division,R,1444.0
240,A. Neophytou,Karmiotissa,25.0,"RCMF, LCMF, RCB",Centre Back,30.56,,,,,,48.0,,,,,,,,,,,,21.0,94.0,13.0,3.0,17.0,87.0,19.0,11.0,44.83,Cypriot First Division,R,1475.0
241,Salva Ferrer,Anorthosis,25.0,"LCB, RCB",Centre Back,29.85,,,,,,17.0,,,,,,,,,,,,24.0,32.0,60.0,36.0,79.0,2.0,93.0,87.0,47.37,Cypriot First Division,R,1501.0
242,K. Kastanas,Othellos,30.0,"LCB, RCB",Centre Back,27.38,,,,,,19.0,,,,,,,,,,,,19.0,43.0,32.0,67.0,42.0,51.0,13.0,49.0,43.48,Cypriot First Division,R,1502.0
243,K. Kyriakou,Othellos,32.0,RCB,Centre Back,26.47,,,,,,5.0,,,,,,,,,,,,2.0,44.0,16.0,89.0,45.0,59.0,3.0,46.0,23.81,Cypriot First Division,R,1503.0
244,S. Spirovski,Ethnikos Achnas,33.0,"LCMF, RCMF, RCB",Centre Back,25.2,,,,,,8.0,,,,,,,,,,,,29.0,62.0,10.0,16.0,38.0,54.0,29.0,20.0,50.0,Cypriot First Division,R,1504.0
245,S. Medojević,AEL,33.0,"LCMF, RCB, DMF",Centre Back,24.31,,,,,,14.0,,,,,,,,,,,,27.0,33.0,3.0,41.0,94.0,38.0,38.0,2.0,48.98,Cypriot First Division,R,1505.0
246,A. Artean,Apollon,30.0,"RCB, LCMF, CB",Centre Back,21.56,,,,,,22.0,,,,,,,,,,,,8.0,8.0,41.0,84.0,54.0,13.0,32.0,31.0,38.89,Cypriot First Division,R,1537.0
247,C. Kyriakou,Doxa,34.0,"RCB, DMF",Centre Back,19.6,,,,,,3.0,,,,,,,,,,,,13.0,35.0,11.0,56.0,16.0,16.0,44.0,38.0,41.67,Cypriot First Division,R,1538.0
0,P. Otele,CFR Cluj,24.0,"CF, LAMF",Striker,74.33,95.0,94.0,94.0,98.0,85.0,53.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,0.0
1,D. Bîrligea,CFR Cluj,23.0,CF,Striker,74.05,84.0,84.0,85.0,100.0,94.0,89.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,1.0
2,F. Coman,FCS Bucureşti,25.0,"LWF, CF, LAMF",Striker,73.24,89.0,95.0,100.0,90.0,89.0,32.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,2.0
3,D. Popa,Universitatea Cluj,28.0,CF,Striker,65.06,70.0,71.0,84.0,92.0,69.0,79.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,3.0
4,Albion Rrahmani,Rapid Bucureşti,23.0,CF,Striker,64.81,100.0,98.0,97.0,81.0,75.0,74.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,both,4.0
5,A. Chițu,U Craiova 1948,32.0,CF,Striker,64.41,61.0,75.0,19.0,84.0,89.0,82.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,L,5.0
6,Rivaldinho,Farul Constanţa,28.0,CF,Striker,60.84,59.0,88.0,79.0,89.0,89.0,81.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,both,6.0
7,A. Pop,Oţelul,24.0,"CF, RW",Striker,59.52,85.0,97.0,74.0,55.0,35.0,85.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,,7.0
8,L. Munteanu,Farul Constanţa,21.0,CF,Striker,57.27,82.0,60.0,95.0,97.0,62.0,24.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,11.0
9,D. Paraschiv,Hermannstadt,24.0,CF,Striker,56.73,77.0,66.0,50.0,73.0,53.0,63.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,12.0
10,A. Dumiter,Voluntari,24.0,"CF, RW",Striker,55.69,92.0,92.0,69.0,79.0,53.0,58.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,13.0
11,K. Luckassen,UTA Arad,30.0,CF,Striker,55.08,87.0,85.0,65.0,68.0,62.0,90.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,14.0
12,V. Blănuţă,U Craiova 1948,22.0,CF,Striker,53.74,97.0,80.0,98.0,94.0,13.0,94.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,15.0
13,A. Fábry,UTA Arad,26.0,"AMF, CF",Striker,53.65,54.0,75.0,90.0,16.0,81.0,35.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,L,46.0
14,A. Compagno,FCS Bucureşti,27.0,CF,Striker,52.34,94.0,71.0,77.0,62.0,35.0,97.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,,73.0
15,J. Marković,Universitatea Craiova,22.0,CF,Striker,52.16,77.0,80.0,87.0,87.0,22.0,76.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,74.0
16,D. Nistor,Universitatea Cluj,35.0,"AMF, CF, RCMF",Striker,50.86,54.0,88.0,24.0,5.0,94.0,2.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,75.0
17,A. Ivan,Universitatea Craiova,27.0,"CF, LAMF, LW",Striker,49.96,70.0,39.0,63.0,95.0,81.0,23.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,76.0
18,C. Budescu,Farul Constanţa,35.0,"AMF, LWF, CF",Striker,48.27,48.0,60.0,90.0,11.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,77.0
19,P. Šafranko,Sepsi,29.0,CF,Striker,47.71,81.0,48.0,42.0,76.0,29.0,95.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,,78.0
20,M. Dugandžić,Rapid Bucureşti,29.0,CF,Striker,47.28,98.0,100.0,76.0,77.0,13.0,73.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,,107.0
21,J. Bauza,U Craiova 1948,27.0,"AMF, CF",Striker,47.03,48.0,71.0,33.0,52.0,98.0,5.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,133.0
22,A. Nemec,Voluntari,38.0,CF,Striker,44.15,65.0,55.0,21.0,15.0,47.0,84.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,both,134.0
23,Gonçalo Gregório,Dinamo Bucureşti,28.0,CF,Striker,44.13,77.0,64.0,58.0,39.0,22.0,60.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,135.0
24,C. Matei,Sepsi,32.0,"AMF, CF",Striker,43.58,59.0,42.0,44.0,58.0,94.0,6.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,136.0
25,G. Cooper,UTA Arad,26.0,CF,Striker,41.2,65.0,45.0,55.0,48.0,47.0,68.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,,167.0
26,E. Johana Omondi,UTA Arad,29.0,"LAMF, CF, LW",Striker,40.96,70.0,22.0,71.0,66.0,100.0,16.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,194.0
27,D. Miculescu,FCS Bucureşti,22.0,"RWF, CF, RAMF",Striker,40.17,77.0,80.0,81.0,69.0,7.0,56.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,L,195.0
28,L. Juričić,CFR Cluj,27.0,CF,Striker,39.98,90.0,68.0,66.0,82.0,2.0,100.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,196.0
29,E. Koljič,Universitatea Craiova,28.0,CF,Striker,39.89,70.0,90.0,56.0,44.0,22.0,77.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,246.0
30,A. Băluță,FCS Bucureşti,30.0,"RWF, CF, RAMF",Striker,39.3,65.0,35.0,60.0,47.0,57.0,21.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,272.0
31,H. Abdallah,Dinamo Bucureşti,26.0,"CF, RWF",Striker,38.98,45.0,60.0,29.0,41.0,47.0,66.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,273.0
32,I. Stoica,Hermannstadt,21.0,"CF, RW, RAMF",Striker,37.54,54.0,55.0,53.0,65.0,13.0,39.0,,,,,,,,,,,,,,,,,,,,,Romanian Superliga,R,274.0
